u,i,t
539,1000012627,2011-12-09T12:52:40+11:00
539,1000012629,2011-12-09T13:15:00+11:00
539,1000012628,2011-12-09T13:15:06+11:00
539,1000012628,2011-12-09T13:15:29+11:00
539,1000012627,2011-12-09T13:27:26+11:00
539,1000012636,2011-12-09T14:17:05+11:00
539,1000012636,2011-12-09T14:17:12+11:00
620,1000012590,2011-12-10T12:28:54+11:00
620,1000012694,2011-12-10T20:11:53+11:00
325,1000011143,2011-12-11T11:02:36+11:00
325,1000011143,2011-12-11T11:55:36+11:00
325,1000011143,2011-12-11T13:45:04+11:00
620,1000012715,2011-12-11T17:09:43+11:00
620,1000012704,2011-12-11T17:12:48+11:00
539,1000011143,2011-12-12T12:12:15+11:00
642,1000009889,2011-12-12T17:04:30+11:00
325,1000011143,2011-12-12T23:30:39+11:00
325,1000011143,2011-12-13T07:27:44+11:00
325,1000011143,2011-12-13T07:44:06+11:00
539,1000013038,2011-12-13T07:52:53+11:00
218,1000013041,2011-12-13T12:40:50+11:00
218,1000013042,2011-12-13T13:44:54+11:00
539,1000012629,2011-12-13T14:35:08+11:00
620,9303,2011-12-13T14:43:12+11:00
539,1000013038,2011-12-13T14:43:56+11:00
539,1000011143,2011-12-14T09:11:03+11:00
889,1000013155,2011-12-14T14:27:27+11:00
893,1000013180,2011-12-14T14:55:38+11:00
325,1000011143,2011-12-14T19:16:53+11:00
75,1000012657,2011-12-14T23:59:19+11:00
325,1000011143,2011-12-15T02:33:22+11:00
325,1000011143,2011-12-15T07:54:02+11:00
325,1000011143,2011-12-15T08:40:20+11:00
539,9303,2011-12-15T11:28:40+11:00
539,1000012636,2011-12-15T12:21:48+11:00
539,9303,2011-12-15T12:21:57+11:00
893,1000013180,2011-12-15T12:22:23+11:00
893,1000013179,2011-12-15T12:22:47+11:00
539,9303,2011-12-15T12:25:10+11:00
751,1000010264,2011-12-15T14:31:12+11:00
539,9303,2011-12-15T16:41:08+11:00
539,1000013038,2011-12-15T16:45:30+11:00
620,9303,2011-12-15T16:51:38+11:00
539,1000011143,2011-12-15T16:55:40+11:00
539,9303,2011-12-15T18:12:11+11:00
853,9303,2011-12-15T18:27:05+11:00
853,9303,2011-12-15T18:28:54+11:00
853,9303,2011-12-15T18:29:18+11:00
889,1000013152,2011-12-15T22:00:10+11:00
325,1000011143,2011-12-15T23:32:03+11:00
853,1000012386,2011-12-16T05:32:29+11:00
325,1000011143,2011-12-16T09:34:07+11:00
325,1000011143,2011-12-16T09:35:06+11:00
893,1000013353,2011-12-16T11:19:16+11:00
325,1000011143,2011-12-16T16:49:47+11:00
620,1000012636,2011-12-18T11:42:27+11:00
539,1000012636,2011-12-18T11:42:51+11:00
620,1000012636,2011-12-18T11:43:35+11:00
539,1000012636,2011-12-18T11:43:50+11:00
620,1000012636,2011-12-18T11:43:59+11:00
539,1000012636,2011-12-18T11:44:17+11:00
539,1000012636,2011-12-18T11:44:31+11:00
620,1000012636,2011-12-18T11:44:39+11:00
539,1000012636,2011-12-18T11:44:48+11:00
539,1000012636,2011-12-18T11:45:08+11:00
620,1000012636,2011-12-18T11:46:51+11:00
539,1000012636,2011-12-18T11:47:13+11:00
539,1000012636,2011-12-18T11:47:34+11:00
539,1000012636,2011-12-18T11:47:52+11:00
539,1000012636,2011-12-18T11:48:07+11:00
620,1000012636,2011-12-18T11:48:15+11:00
539,1000012636,2011-12-18T11:48:28+11:00
620,1000012636,2011-12-18T11:48:35+11:00
539,1000012636,2011-12-18T11:48:56+11:00
539,1000012636,2011-12-18T11:49:14+11:00
620,1000012636,2011-12-18T11:49:21+11:00
539,1000012636,2011-12-18T11:49:37+11:00
539,1000012636,2011-12-18T11:50:41+11:00
620,1000012636,2011-12-18T11:52:06+11:00
539,1000012636,2011-12-18T11:52:22+11:00
539,1000012636,2011-12-18T11:52:53+11:00
539,1000012636,2011-12-18T11:53:52+11:00
539,1000010917,2011-12-19T10:46:57+11:00
539,1000012636,2011-12-19T10:48:10+11:00
539,1000010917,2011-12-19T10:48:37+11:00
539,1000012198,2011-12-19T11:03:33+11:00
539,1000010154,2011-12-19T11:06:41+11:00
620,1000011143,2011-12-20T04:35:04+11:00
325,1000011143,2011-12-20T05:05:58+11:00
325,1000011143,2011-12-20T05:06:35+11:00
325,1000011143,2011-12-20T08:44:06+11:00
325,1000011143,2011-12-20T08:48:19+11:00
325,1000011143,2011-12-21T10:32:20+11:00
325,1000011143,2011-12-21T12:27:01+11:00
325,1000011143,2011-12-21T14:12:02+11:00
325,1000011143,2011-12-21T16:10:54+11:00
799,1000011430,2011-12-21T22:49:35+11:00
539,1000011143,2011-12-22T08:16:49+11:00
325,1000011143,2011-12-22T08:22:40+11:00
325,1000011143,2011-12-22T23:26:04+11:00
620,1000013424,2011-12-22T23:48:24+11:00
539,9303,2011-12-23T01:53:08+11:00
539,1000013557,2011-12-23T02:08:40+11:00
539,1000013557,2011-12-23T02:08:54+11:00
620,1000013546,2011-12-23T03:39:39+11:00
325,1000011143,2011-12-23T08:51:02+11:00
325,1000011143,2011-12-24T18:39:17+11:00
325,1000011143,2011-12-25T15:55:42+11:00
325,1000011143,2011-12-25T15:56:13+11:00
325,1000011143,2011-12-26T02:39:01+11:00
325,1000011143,2011-12-26T07:18:52+11:00
325,1000011143,2011-12-26T14:11:59+11:00
325,1000011143,2011-12-28T08:15:26+11:00
620,1000013654,2011-12-28T10:38:02+11:00
620,1000013655,2011-12-28T10:38:11+11:00
539,1000011143,2011-12-28T12:02:28+11:00
539,9303,2011-12-28T12:07:32+11:00
620,1000013552,2011-12-28T12:21:23+11:00
325,1000011143,2011-12-28T12:53:49+11:00
620,9303,2011-12-28T14:30:30+11:00
325,1000011143,2011-12-28T17:01:03+11:00
325,1000011143,2012-01-01T23:37:22+11:00
325,1000011143,2012-01-02T13:41:22+11:00
325,1000011143,2012-01-02T19:22:13+11:00
325,1000011143,2012-01-03T07:14:18+11:00
539,1000013552,2012-01-03T10:20:56+11:00
539,9303,2012-01-03T15:53:26+11:00
325,1000011143,2012-01-03T18:50:58+11:00
325,1000011143,2012-01-04T01:02:33+11:00
325,1000011143,2012-01-04T06:53:25+11:00
325,1000011143,2012-01-04T07:31:10+11:00
325,1000011143,2012-01-04T08:37:09+11:00
325,1000011143,2012-01-04T11:12:38+11:00
325,1000011143,2012-01-04T13:22:32+11:00
539,1000011143,2012-01-04T14:18:12+11:00
539,1000013671,2012-01-04T14:19:27+11:00
325,1000011143,2012-01-04T14:42:23+11:00
539,1000013848,2012-01-04T14:56:34+11:00
539,1000013848,2012-01-04T14:59:03+11:00
539,1000013848,2012-01-04T14:59:46+11:00
325,1000011143,2012-01-04T21:08:07+11:00
325,1000011143,2012-01-05T00:49:40+11:00
325,1000011143,2012-01-05T00:54:25+11:00
325,1000011143,2012-01-05T01:58:42+11:00
325,1000011143,2012-01-05T07:41:07+11:00
325,1000011143,2012-01-05T12:25:07+11:00
325,1000011143,2012-01-05T16:32:01+11:00
325,1000011143,2012-01-05T19:11:34+11:00
325,1000011143,2012-01-06T12:00:48+11:00
325,1000011143,2012-01-06T12:13:09+11:00
539,9303,2012-01-06T12:25:48+11:00
539,1000011143,2012-01-06T12:27:46+11:00
539,1000011143,2012-01-06T12:38:16+11:00
325,1000011143,2012-01-07T05:24:56+11:00
325,1000011143,2012-01-07T06:43:31+11:00
325,1000011143,2012-01-07T08:24:12+11:00
325,1000011143,2012-01-07T08:51:06+11:00
325,1000011143,2012-01-08T13:36:23+11:00
325,1000011143,2012-01-08T13:36:38+11:00
325,1000011143,2012-01-09T11:55:43+11:00
340,1000011428,2012-01-09T13:42:55+11:00
340,1000011427,2012-01-09T13:43:07+11:00
340,1000011429,2012-01-09T13:46:20+11:00
620,1000014342,2012-01-10T13:03:51+11:00
620,1000014342,2012-01-10T13:03:58+11:00
539,1000014342,2012-01-10T13:04:15+11:00
620,1000014342,2012-01-10T13:04:22+11:00
620,1000014342,2012-01-10T13:05:03+11:00
539,1000014342,2012-01-10T13:05:08+11:00
1039,1000014356,2012-01-10T13:35:14+11:00
539,1000014342,2012-01-10T14:24:55+11:00
1039,1000014408,2012-01-10T14:34:32+11:00
1039,1000014408,2012-01-10T14:35:03+11:00
1039,1000014408,2012-01-10T14:54:16+11:00
1039,1000014408,2012-01-10T18:24:25+11:00
1039,1000014356,2012-01-10T18:24:30+11:00
1039,1000014356,2012-01-10T18:24:38+11:00
1039,1000014408,2012-01-10T18:25:51+11:00
539,1000014419,2012-01-10T19:16:18+11:00
539,1000014419,2012-01-10T19:36:24+11:00
325,1000011143,2012-01-10T19:44:08+11:00
325,1000011143,2012-01-11T02:16:59+11:00
325,1000011143,2012-01-11T02:47:44+11:00
1039,1000014356,2012-01-11T07:38:25+11:00
539,1000013549,2012-01-11T12:01:50+11:00
893,1000013180,2012-01-12T13:24:49+11:00
893,1000013180,2012-01-12T16:23:31+11:00
799,1000011430,2012-01-12T20:22:53+11:00
539,1000011143,2012-01-13T08:13:28+11:00
325,1000011143,2012-01-13T10:19:56+11:00
569,1000015082,2012-01-13T11:02:06+11:00
569,1000015082,2012-01-13T11:04:41+11:00
325,1000011143,2012-01-13T16:10:15+11:00
325,1000011143,2012-01-14T20:41:06+11:00
620,1000013848,2012-01-15T06:04:01+11:00
620,1000012184,2012-01-15T06:07:19+11:00
620,1000012182,2012-01-15T06:08:07+11:00
799,1000011430,2012-01-15T12:42:23+11:00
223,1000015450,2012-01-16T10:09:22+11:00
539,1000014419,2012-01-16T14:14:59+11:00
325,1000011143,2012-01-16T18:29:54+11:00
539,1000013848,2012-01-17T10:52:10+11:00
539,1000011143,2012-01-18T07:59:02+11:00
539,1000011143,2012-01-18T16:50:55+11:00
539,1000012629,2012-01-18T16:57:04+11:00
539,1000014340,2012-01-18T17:04:39+11:00
539,1000015906,2012-01-18T18:25:02+11:00
620,1000015964,2012-01-19T14:24:25+11:00
620,1000015907,2012-01-19T14:45:14+11:00
620,1000015970,2012-01-19T14:45:20+11:00
620,1000015970,2012-01-19T14:50:36+11:00
620,1000013848,2012-01-19T15:14:33+11:00
620,1000015964,2012-01-19T15:14:48+11:00
325,1000011143,2012-01-19T22:12:05+11:00
325,1000011143,2012-01-20T08:44:41+11:00
620,1000012590,2012-01-20T10:23:56+11:00
218,1000011429,2012-01-20T11:40:55+11:00
218,1000011429,2012-01-20T11:41:12+11:00
218,1000011427,2012-01-20T11:42:05+11:00
218,1000011429,2012-01-20T11:42:17+11:00
223,1000011428,2012-01-20T11:42:43+11:00
223,1000011427,2012-01-20T11:43:52+11:00
218,1000011428,2012-01-20T11:43:57+11:00
223,1000011428,2012-01-20T11:44:15+11:00
223,1000011429,2012-01-20T11:44:31+11:00
1039,1000014408,2012-01-20T14:07:14+11:00
1039,1000014356,2012-01-20T14:07:27+11:00
1039,1000016266,2012-01-20T14:13:16+11:00
1039,1000016266,2012-01-20T14:15:07+11:00
325,1000011143,2012-01-20T16:16:06+11:00
325,1000011143,2012-01-20T16:17:07+11:00
539,1000016397,2012-01-20T16:38:11+11:00
539,1000013424,2012-01-20T16:40:14+11:00
223,1000016401,2012-01-20T16:46:05+11:00
539,1000016397,2012-01-20T16:51:43+11:00
539,1000016397,2012-01-20T16:54:16+11:00
539,1000016397,2012-01-20T16:55:13+11:00
539,1000016462,2012-01-20T22:26:52+11:00
539,1000015906,2012-01-21T10:11:07+11:00
539,1000012198,2012-01-21T10:19:18+11:00
539,1000012565,2012-01-21T10:21:59+11:00
539,1000014419,2012-01-21T10:30:42+11:00
539,1000010917,2012-01-21T10:31:03+11:00
539,1000011143,2012-01-21T10:38:45+11:00
539,1000011143,2012-01-21T10:39:10+11:00
539,1000011143,2012-01-21T10:41:38+11:00
900,1000016201,2012-01-21T12:47:27+11:00
900,1000016201,2012-01-22T09:11:16+11:00
325,1000011143,2012-01-22T09:28:26+11:00
325,1000011143,2012-01-22T09:35:08+11:00
325,1000011143,2012-01-22T14:08:02+11:00
325,1000011143,2012-01-22T20:09:29+11:00
652,1000011143,2012-01-23T10:18:35+11:00
893,1000016201,2012-01-23T10:51:09+11:00
223,1000016401,2012-01-23T11:14:24+11:00
539,1000012386,2012-01-23T12:03:20+11:00
539,1000013848,2012-01-23T13:34:52+11:00
539,1000013547,2012-01-23T17:15:27+11:00
1181,1000016683,2012-01-23T21:30:04+11:00
1181,1000016685,2012-01-23T21:31:16+11:00
1181,1000016682,2012-01-23T21:31:40+11:00
1181,1000016675,2012-01-23T21:32:54+11:00
1181,8338,2012-01-23T22:00:29+11:00
1180,1000016685,2012-01-24T05:58:04+11:00
325,1000011143,2012-01-24T08:02:31+11:00
620,1000015907,2012-01-24T08:10:09+11:00
620,1000011143,2012-01-24T08:10:16+11:00
620,1000015907,2012-01-24T09:18:46+11:00
620,1000014152,2012-01-24T09:18:50+11:00
620,1000015970,2012-01-24T09:19:03+11:00
620,1000014418,2012-01-24T09:19:49+11:00
1181,1000017658,2012-01-24T10:22:08+11:00
1181,1000017658,2012-01-24T10:22:42+11:00
1181,1000017658,2012-01-24T10:25:03+11:00
1181,1000017658,2012-01-24T10:26:30+11:00
1181,1000017658,2012-01-24T10:28:25+11:00
1181,1000017658,2012-01-24T10:28:52+11:00
1181,1000017658,2012-01-24T10:31:11+11:00
325,1000011143,2012-01-24T10:35:31+11:00
325,1000011143,2012-01-24T10:38:33+11:00
325,1000011143,2012-01-24T10:40:36+11:00
620,1000014418,2012-01-24T11:48:26+11:00
539,1000015906,2012-01-24T11:52:17+11:00
539,1000016452,2012-01-24T13:25:03+11:00
539,1000016397,2012-01-24T13:25:17+11:00
539,1000016397,2012-01-24T13:27:05+11:00
539,1000015970,2012-01-24T13:28:57+11:00
539,1000013424,2012-01-24T13:29:34+11:00
539,1000015906,2012-01-24T13:38:36+11:00
539,1000015785,2012-01-24T13:39:18+11:00
325,1000011143,2012-01-24T13:53:01+11:00
1181,1000017658,2012-01-24T15:45:21+11:00
1181,1000016683,2012-01-24T15:52:13+11:00
1181,1000016684,2012-01-24T15:52:17+11:00
1039,1000014356,2012-01-24T16:38:02+11:00
1181,1000017658,2012-01-24T18:27:00+11:00
1181,1000016682,2012-01-24T18:30:45+11:00
1181,1000016683,2012-01-24T18:39:11+11:00
1181,1000016684,2012-01-24T18:39:15+11:00
1181,1000017658,2012-01-24T18:40:29+11:00
1181,1000017658,2012-01-24T18:41:34+11:00
1181,1000017658,2012-01-24T18:41:48+11:00
1181,1000016683,2012-01-24T21:30:10+11:00
1181,1000016683,2012-01-24T21:30:22+11:00
1181,1000016683,2012-01-24T21:31:16+11:00
620,1000017865,2012-01-25T01:05:06+11:00
620,1000012198,2012-01-25T01:17:44+11:00
1180,1000016682,2012-01-25T01:51:46+11:00
1180,1000016690,2012-01-25T01:52:15+11:00
1180,8762,2012-01-25T01:55:44+11:00
620,1000011629,2012-01-25T06:20:52+11:00
1181,1000016684,2012-01-25T08:45:58+11:00
1181,1000016685,2012-01-25T08:46:10+11:00
895,1000016201,2012-01-25T09:16:14+11:00
1181,8442,2012-01-25T10:34:19+11:00
893,1000016201,2012-01-25T11:59:12+11:00
1181,1000017658,2012-01-25T12:49:39+11:00
1181,1000017658,2012-01-25T12:49:49+11:00
325,1000011143,2012-01-25T13:04:23+11:00
325,1000011143,2012-01-25T14:06:18+11:00
895,1000016201,2012-01-25T14:50:33+11:00
325,1000011143,2012-01-25T15:36:32+11:00
539,1000014418,2012-01-25T15:45:25+11:00
577,1000018142,2012-01-25T16:06:03+11:00
1182,1000018032,2012-01-25T16:44:56+11:00
1182,1000018031,2012-01-25T16:52:01+11:00
1182,1000018031,2012-01-25T17:03:50+11:00
1182,1000018031,2012-01-25T17:19:50+11:00
1182,1000016682,2012-01-25T17:31:32+11:00
1181,1000016683,2012-01-25T17:41:48+11:00
1182,1000018031,2012-01-25T17:50:53+11:00
1182,1000010260,2012-01-25T18:04:59+11:00
539,1000013366,2012-01-25T18:43:16+11:00
953,1000017447,2012-01-26T09:04:18+11:00
952,1000015428,2012-01-26T09:10:20+11:00
1153,1000015261,2012-01-26T09:54:29+11:00
1240,1000015259,2012-01-26T09:58:54+11:00
952,1000014952,2012-01-26T10:00:02+11:00
952,1000014953,2012-01-26T10:00:17+11:00
1228,1000015450,2012-01-26T10:24:49+11:00
1256,1000014957,2012-01-26T10:36:22+11:00
1181,8338,2012-01-26T11:10:36+11:00
1181,1000018031,2012-01-26T11:10:50+11:00
1181,1000018032,2012-01-26T11:11:00+11:00
1180,8721,2012-01-26T11:53:07+11:00
1180,8725,2012-01-26T11:58:16+11:00
1196,1000017848,2012-01-26T12:37:02+11:00
854,1000017849,2012-01-26T12:45:03+11:00
854,1000017849,2012-01-26T12:46:06+11:00
1246,1000017848,2012-01-26T12:46:07+11:00
1246,1000017849,2012-01-26T12:46:22+11:00
854,1000017848,2012-01-26T12:47:14+11:00
1237,1000017851,2012-01-26T12:47:15+11:00
1237,1000017848,2012-01-26T12:47:49+11:00
854,1000017848,2012-01-26T12:48:58+11:00
1208,1000017848,2012-01-26T12:49:30+11:00
1180,1000018031,2012-01-26T12:51:59+11:00
1180,1000018032,2012-01-26T12:52:29+11:00
1180,1000018054,2012-01-26T13:05:10+11:00
218,1000017849,2012-01-26T14:32:24+11:00
1180,1000016684,2012-01-26T14:41:26+11:00
1180,1000018031,2012-01-26T14:42:20+11:00
325,1000011143,2012-01-26T15:40:39+11:00
1220,1000016121,2012-01-26T18:23:01+11:00
1180,1000018031,2012-01-26T18:27:43+11:00
1180,1000018054,2012-01-26T18:44:17+11:00
1180,8727,2012-01-26T19:05:56+11:00
325,1000011143,2012-01-26T21:25:48+11:00
1237,1000017849,2012-01-26T23:20:24+11:00
1220,1000014957,2012-01-27T01:21:17+11:00
1220,1000015279,2012-01-27T09:36:47+11:00
800,1000018508,2012-01-27T10:31:28+11:00
800,1000018509,2012-01-27T10:51:12+11:00
1220,1000015428,2012-01-27T11:05:05+11:00
325,1000011143,2012-01-27T12:31:41+11:00
1266,1000017848,2012-01-27T13:26:13+11:00
1181,1000010259,2012-01-27T13:57:14+11:00
1181,1000010262,2012-01-27T13:57:57+11:00
1181,8727,2012-01-27T13:59:09+11:00
569,1000015082,2012-01-27T16:04:42+11:00
800,1000013352,2012-01-27T16:16:44+11:00
800,1000018513,2012-01-27T16:19:50+11:00
800,1000013352,2012-01-27T16:24:52+11:00
1259,1000015279,2012-01-27T18:48:21+11:00
325,1000011143,2012-01-28T00:25:15+11:00
1217,1000017849,2012-01-28T09:55:27+11:00
989,1000018521,2012-01-28T11:37:42+11:00
1182,1000016690,2012-01-28T16:25:14+11:00
952,1000015279,2012-01-28T23:33:45+11:00
952,1000018309,2012-01-28T23:35:16+11:00
952,1000018308,2012-01-28T23:35:22+11:00
1182,1000018031,2012-01-29T01:39:17+11:00
1182,1000018032,2012-01-29T01:40:47+11:00
1182,1000018054,2012-01-29T01:46:45+11:00
1182,1000010257,2012-01-29T01:54:37+11:00
1182,1000010257,2012-01-29T01:54:49+11:00
1182,8762,2012-01-29T01:56:57+11:00
642,1000010376,2012-01-29T12:42:34+11:00
325,1000011143,2012-01-30T05:41:36+11:00
1259,1000018258,2012-01-30T07:02:40+11:00
1259,1000018253,2012-01-30T07:03:05+11:00
1259,1000018258,2012-01-30T07:03:35+11:00
1259,1000018256,2012-01-30T07:03:45+11:00
1259,1000018259,2012-01-30T07:04:37+11:00
893,1000018662,2012-01-30T09:09:00+11:00
539,1000012636,2012-01-30T09:48:32+11:00
539,1000012194,2012-01-30T09:49:39+11:00
892,1000016201,2012-01-30T10:02:29+11:00
539,1000012195,2012-01-30T10:30:31+11:00
539,1000018698,2012-01-30T10:42:42+11:00
539,1000018698,2012-01-30T10:43:02+11:00
1182,1000018032,2012-01-30T11:55:40+11:00
1182,1000016684,2012-01-30T11:56:11+11:00
893,1000018662,2012-01-30T13:09:12+11:00
1181,1000016684,2012-01-30T16:17:28+11:00
1181,1000016683,2012-01-30T16:17:34+11:00
1181,1000016685,2012-01-30T16:17:38+11:00
1181,1000016675,2012-01-30T16:20:36+11:00
978,1000018722,2012-01-30T16:25:22+11:00
978,1000018721,2012-01-30T16:26:12+11:00
978,1000018727,2012-01-30T16:36:16+11:00
1182,1000018032,2012-01-30T17:25:03+11:00
1182,1000018031,2012-01-30T17:25:21+11:00
1182,1000018031,2012-01-30T17:55:52+11:00
1280,1000010261,2012-01-30T21:32:16+11:00
1181,1000018217,2012-01-30T22:12:57+11:00
1231,1000012596,2012-01-31T05:39:48+11:00
1231,1000018794,2012-01-31T06:51:55+11:00
978,1000018719,2012-01-31T09:56:18+11:00
1182,1000010257,2012-01-31T10:43:33+11:00
325,1000011143,2012-01-31T10:45:02+11:00
1000,1000011427,2012-01-31T12:24:30+11:00
1181,1000018031,2012-01-31T13:10:00+11:00
1181,1000016682,2012-01-31T13:10:22+11:00
325,1000011143,2012-01-31T14:36:30+11:00
1297,1000018926,2012-01-31T14:50:44+11:00
1105,1000018942,2012-01-31T18:11:03+11:00
1105,1000018943,2012-01-31T18:11:11+11:00
1105,1000018951,2012-01-31T18:31:43+11:00
1105,1000018952,2012-01-31T18:31:51+11:00
1105,1000018953,2012-01-31T18:32:13+11:00
1296,1000018951,2012-01-31T18:33:00+11:00
1296,1000018952,2012-01-31T18:33:11+11:00
1296,1000018918,2012-01-31T18:35:35+11:00
1296,1000018917,2012-01-31T18:35:44+11:00
1285,1000018951,2012-01-31T19:38:36+11:00
1292,1000018944,2012-01-31T19:46:03+11:00
325,1000011143,2012-01-31T20:38:28+11:00
1181,1000018032,2012-01-31T21:21:52+11:00
325,1000011143,2012-01-31T23:50:43+11:00
894,1000016201,2012-02-01T00:31:33+11:00
1287,1000018939,2012-02-01T08:21:42+11:00
1302,1000018942,2012-02-01T08:56:30+11:00
1302,1000018943,2012-02-01T08:57:32+11:00
1302,1000018946,2012-02-01T08:57:43+11:00
1302,1000018926,2012-02-01T09:19:39+11:00
1302,1000018927,2012-02-01T09:19:49+11:00
